[ 2026-05-15 09:08:46 | node_27 | INFO ] 🧩 Model added for round 97 (6/6) from ['node_14']
[ 2026-05-15 09:10:16 | node_8 | INFO ] 🧩 Model added for round 98 (6/6) from ['node_9']
[ 2026-05-15 09:10:16 | node_24 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:16 | node_24 | INFO ] ♻️ Proactively processing 5 early models for round 98.
[ 2026-05-15 09:10:17 | node_13 | INFO ] 🧩 Model added for round 98 (6/7) from ['node_10']
[ 2026-05-15 09:10:17 | node_24 | INFO ] 🧩 Model added for round 98 (1/8) from ['node_31']
[ 2026-05-15 09:10:17 | node_24 | INFO ] 🧩 Model added for round 98 (2/8) from ['node_13']
[ 2026-05-15 09:10:17 | node_24 | INFO ] 🧩 Model added for round 98 (3/8) from ['node_16']
[ 2026-05-15 09:10:17 | node_24 | INFO ] 🧩 Model added for round 98 (4/8) from ['node_38']
[ 2026-05-15 09:10:17 | node_24 | INFO ] 🧩 Model added for round 98 (5/8) from ['node_45']
[ 2026-05-15 09:10:17 | node_24 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:17 | node_30 | INFO ] 🧩 Model added for round 98 (5/5) from ['node_15']
[ 2026-05-15 09:10:17 | node_39 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:10:17 | node_39 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:17 | node_11 | INFO ] 🧩 Model added for round 98 (9/11) from ['node_9']
[ 2026-05-15 09:10:17 | node_12 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:18 | node_45 | INFO ] 🧩 Model added for round 98 (7/8) from ['node_40']
[ 2026-05-15 09:10:18 | node_12 | INFO ] ✅ [FORCE] Local model added for round 98. (6/7)
[ 2026-05-15 09:10:18 | node_28 | INFO ] 🧩 Model added for round 98 (8/8) from ['node_10']
[ 2026-05-15 09:10:18 | node_12 | INFO ] 📤 Sending model to 6 direct neighbors: ['node_3', 'node_4', 'node_20', 'node_22', 'node_26', 'node_39']
[ 2026-05-15 09:10:18 | node_8 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:18 | node_30 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:18 | node_25 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:18 | node_24 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:18 | node_39 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.19325828552246094, 'test_acc': 0.9886363744735718, 'test_precision': 0.6969696879386902, 'test_recall': 0.6906348466873169, 'test_f1': 0.6937631368637085, 'communication_cost': 30107168}
[ 2026-05-15 09:10:18 | node_39 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:18 | node_3 | INFO ] 🧩 Model added for round 98 (10/10) from ['node_12']
[ 2026-05-15 09:10:19 | node_30 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:19 | node_8 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:19 | node_28 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:19 | node_42 | INFO ] 🧩 Model added for round 98 (5/6) from ['node_15']
[ 2026-05-15 09:10:19 | node_14 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:19 | node_14 | INFO ] ✅ [FORCE] Local model added for round 98. (5/8)
[ 2026-05-15 09:10:19 | node_18 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:19 | node_14 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_11', 'node_16', 'node_18', 'node_24', 'node_27', 'node_34', 'node_39']
[ 2026-05-15 09:10:19 | node_25 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:19 | node_18 | INFO ] ✅ [FORCE] Local model added for round 98. (7/10)
[ 2026-05-15 09:10:19 | node_3 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:19 | node_18 | INFO ] 📤 Sending model to 9 direct neighbors: ['node_1', 'node_5', 'node_9', 'node_14', 'node_17', 'node_23', 'node_36', 'node_39', 'node_46']
[ 2026-05-15 09:10:19 | node_35 | INFO ] 🧩 Model added for round 98 (7/8) from ['node_10']
[ 2026-05-15 09:10:19 | node_11 | INFO ] 🧩 Model added for round 98 (10/11) from ['node_14']
[ 2026-05-15 09:10:20 | node_1 | INFO ] 🧩 Model added for round 98 (7/8) from ['node_18']
[ 2026-05-15 09:10:20 | node_18 | INFO ] 🧩 Model added for round 98 (8/10) from ['node_9']
[ 2026-05-15 09:10:20 | node_6 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:20 | node_28 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:20 | node_6 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:21 | node_4 | INFO ] 🧩 Model added for round 98 (5/5) from ['node_12']
[ 2026-05-15 09:10:21 | node_6 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2631315588951111, 'test_acc': 0.9720279574394226, 'test_precision': 0.9197048544883728, 'test_recall': 0.932472288608551, 'test_f1': 0.924485981464386, 'communication_cost': 11290188}
[ 2026-05-15 09:10:21 | node_32 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:10:21 | node_6 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:21 | node_3 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:21 | node_32 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:21 | node_4 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:21 | node_32 | INFO ] ♻️ Proactively processing 8 early models for round 98.
[ 2026-05-15 09:10:21 | node_32 | INFO ] 🧩 Model added for round 98 (1/10) from ['node_31']
[ 2026-05-15 09:10:22 | node_32 | INFO ] 🧩 Model added for round 98 (2/10) from ['node_42']
[ 2026-05-15 09:10:22 | node_32 | INFO ] 🧩 Model added for round 98 (3/10) from ['node_17']
[ 2026-05-15 09:10:22 | node_32 | INFO ] 🧩 Model added for round 98 (4/10) from ['node_34']
[ 2026-05-15 09:10:22 | node_32 | INFO ] 🧩 Model added for round 98 (5/10) from ['node_11']
[ 2026-05-15 09:10:22 | node_32 | INFO ] 🧩 Model added for round 98 (6/10) from ['node_1']
[ 2026-05-15 09:10:22 | node_32 | INFO ] 🧩 Model added for round 98 (7/10) from ['node_23']
[ 2026-05-15 09:10:22 | node_32 | INFO ] 🧩 Model added for round 98 (8/10) from ['node_15']
[ 2026-05-15 09:10:22 | node_32 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:22 | node_38 | INFO ] 🧩 Model added for round 98 (7/8) from ['node_10']
[ 2026-05-15 09:10:22 | node_4 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:22 | node_5 | INFO ] 🧩 Model added for round 98 (9/9) from ['node_18']
[ 2026-05-15 09:10:22 | node_20 | INFO ] 🧩 Model added for round 98 (5/6) from ['node_12']
[ 2026-05-15 09:10:22 | node_16 | INFO ] 🧩 Model added for round 98 (6/7) from ['node_14']
[ 2026-05-15 09:10:23 | node_6 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:23 | node_6 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:23 | node_20 | INFO ] 🧩 Model added for round 98 (6/6) from ['node_9']
[ 2026-05-15 09:10:23 | node_32 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:23 | node_24 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:23 | node_6 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:23 | node_24 | INFO ] ✅ [FORCE] Local model added for round 98. (6/8)
[ 2026-05-15 09:10:23 | node_9 | INFO ] 🧩 Model added for round 98 (10/11) from ['node_18']
[ 2026-05-15 09:10:23 | node_24 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_13', 'node_14', 'node_16', 'node_31', 'node_38', 'node_39', 'node_45']
[ 2026-05-15 09:10:23 | node_22 | INFO ] 🧩 Model added for round 98 (9/9) from ['node_12']
[ 2026-05-15 09:10:23 | node_5 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:23 | node_37 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:10:24 | node_20 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:24 | node_13 | INFO ] 🧩 Model added for round 98 (7/7) from ['node_24']
[ 2026-05-15 09:10:24 | node_22 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:24 | node_13 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:24 | node_39 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:10:24 | node_37 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:24 | node_39 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:24 | node_39 | INFO ] ♻️ Proactively processing 2 early models for round 98.
[ 2026-05-15 09:10:24 | node_39 | INFO ] 🧩 Model added for round 98 (1/9) from ['node_40']
[ 2026-05-15 09:10:24 | node_39 | INFO ] 🧩 Model added for round 98 (2/9) from ['node_10']
[ 2026-05-15 09:10:24 | node_39 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:24 | node_37 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.24695585668087006, 'test_acc': 0.960629940032959, 'test_precision': 0.9057998061180115, 'test_recall': 0.9557143449783325, 'test_f1': 0.9171350598335266, 'communication_cost': 18816980}
[ 2026-05-15 09:10:25 | node_37 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:25 | node_6 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:25 | node_18 | INFO ] 🧩 Model added for round 98 (9/10) from ['node_14']
[ 2026-05-15 09:10:25 | node_43 | INFO ] 🧩 Model added for round 98 (7/7) from ['node_10']
[ 2026-05-15 09:10:25 | node_35 | INFO ] 🧩 Model added for round 98 (8/8) from ['node_9']
[ 2026-05-15 09:10:25 | node_20 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:25 | node_5 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:25 | node_14 | INFO ] 🧩 Model added for round 98 (6/8) from ['node_24']
[ 2026-05-15 09:10:25 | node_26 | INFO ] 🧩 Model added for round 98 (8/8) from ['node_12']
[ 2026-05-15 09:10:25 | node_39 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:25 | node_43 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:25 | node_35 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:25 | node_13 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:25 | node_22 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:25 | node_26 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:26 | node_14 | INFO ] 🧩 Model added for round 98 (7/8) from ['node_18']
[ 2026-05-15 09:10:26 | node_43 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:27 | node_26 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:27 | node_35 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:27 | node_39 | INFO ] 🧩 Model added for round 98 (3/9) from ['node_9']
[ 2026-05-15 09:10:27 | node_39 | INFO ] 🧩 Model added for round 98 (4/9) from ['node_12']
[ 2026-05-15 09:10:27 | node_16 | INFO ] 🧩 Model added for round 98 (7/7) from ['node_24']
[ 2026-05-15 09:10:27 | node_24 | INFO ] 🧩 Model added for round 98 (7/8) from ['node_14']
[ 2026-05-15 09:10:28 | node_37 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:28 | node_37 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:28 | node_37 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:28 | node_17 | INFO ] 🧩 Model added for round 98 (4/5) from ['node_18']
[ 2026-05-15 09:10:28 | node_32 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:28 | node_32 | INFO ] ✅ [FORCE] Local model added for round 98. (9/10)
[ 2026-05-15 09:10:28 | node_32 | INFO ] 📤 Sending model to 9 direct neighbors: ['node_1', 'node_11', 'node_15', 'node_17', 'node_23', 'node_31', 'node_34', 'node_39', 'node_42']
[ 2026-05-15 09:10:29 | node_31 | INFO ] 🧩 Model added for round 98 (7/8) from ['node_24']
[ 2026-05-15 09:10:29 | node_41 | INFO ] 🧩 Model added for round 98 (10/10) from ['node_9']
[ 2026-05-15 09:10:29 | node_1 | INFO ] 🧩 Model added for round 98 (8/8) from ['node_32']
[ 2026-05-15 09:10:29 | node_27 | INFO ] 🧩 Model added for round 98 (6/6) from ['node_14']
[ 2026-05-15 09:10:29 | node_23 | INFO ] 🧩 Model added for round 98 (7/8) from ['node_18']
[ 2026-05-15 09:10:29 | node_16 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:29 | node_27 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:29 | node_1 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:29 | node_41 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:29 | node_37 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:30 | node_6 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:30 | node_6 | INFO ] ✅ [FORCE] Local model added for round 99. (1/4)
[ 2026-05-15 09:10:30 | node_6 | INFO ] 📤 Sending model to 3 direct neighbors: ['node_8', 'node_25', 'node_37']
[ 2026-05-15 09:10:30 | node_27 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:30 | node_39 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:30 | node_34 | INFO ] 🧩 Model added for round 98 (7/8) from ['node_14']
[ 2026-05-15 09:10:30 | node_39 | INFO ] ✅ [FORCE] Local model added for round 98. (5/9)
[ 2026-05-15 09:10:30 | node_16 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:30 | node_39 | INFO ] 📤 Sending model to 8 direct neighbors: ['node_9', 'node_10', 'node_12', 'node_14', 'node_18', 'node_24', 'node_32', 'node_40']
[ 2026-05-15 09:10:30 | node_11 | INFO ] 🧩 Model added for round 98 (11/11) from ['node_32']
[ 2026-05-15 09:10:31 | node_21 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:10:31 | node_38 | INFO ] 🧩 Model added for round 98 (8/8) from ['node_24']
[ 2026-05-15 09:10:31 | node_36 | INFO ] 🧩 Model added for round 98 (11/11) from ['node_18']
[ 2026-05-15 09:10:31 | node_1 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:31 | node_21 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:31 | node_46 | INFO ] 🧩 Model added for round 98 (8/9) from ['node_9']
[ 2026-05-15 09:10:31 | node_41 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:31 | node_9 | INFO ] 🧩 Model added for round 98 (11/11) from ['node_39']
[ 2026-05-15 09:10:32 | node_38 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:32 | node_37 | INFO ] 🧩 Model added for round 99 (1/6) from ['node_6']
[ 2026-05-15 09:10:32 | node_36 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:32 | node_11 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:32 | node_21 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.30220112204551697, 'test_acc': 0.946540892124176, 'test_precision': 0.5402520895004272, 'test_recall': 0.5533837080001831, 'test_f1': 0.5422598123550415, 'communication_cost': 26343772}
[ 2026-05-15 09:10:32 | node_21 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:33 | node_38 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:33 | node_39 | INFO ] 🧩 Model added for round 98 (6/9) from ['node_14']
[ 2026-05-15 09:10:33 | node_36 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:33 | node_11 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:34 | node_39 | INFO ] 🧩 Model added for round 98 (7/9) from ['node_24']
[ 2026-05-15 09:10:34 | node_15 | INFO ] 🧩 Model added for round 98 (9/9) from ['node_32']
[ 2026-05-15 09:10:34 | node_47 | INFO ] 🧩 Model added for round 98 (5/5) from ['node_9']
[ 2026-05-15 09:10:34 | node_10 | INFO ] 🧩 Model added for round 98 (7/7) from ['node_39']
[ 2026-05-15 09:10:34 | node_39 | INFO ] 🧩 Model added for round 98 (8/9) from ['node_18']
[ 2026-05-15 09:10:35 | node_37 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:35 | node_37 | INFO ] ✅ [FORCE] Local model added for round 99. (2/6)
[ 2026-05-15 09:10:35 | node_37 | INFO ] 📤 Sending model to 5 direct neighbors: ['node_6', 'node_21', 'node_26', 'node_28', 'node_36']
[ 2026-05-15 09:10:35 | node_46 | INFO ] 🧩 Model added for round 98 (9/9) from ['node_18']
[ 2026-05-15 09:10:36 | node_12 | INFO ] 🧩 Model added for round 98 (7/7) from ['node_39']
[ 2026-05-15 09:10:36 | node_17 | INFO ] 🧩 Model added for round 98 (5/5) from ['node_32']
[ 2026-05-15 09:10:36 | node_45 | INFO ] 🧩 Model added for round 98 (8/8) from ['node_24']
[ 2026-05-15 09:10:36 | node_6 | INFO ] 🧩 Model added for round 99 (2/4) from ['node_37']
[ 2026-05-15 09:10:36 | node_21 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:36 | node_21 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:36 | node_21 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:37 | node_21 | INFO ] 🧩 Model added for round 99 (1/8) from ['node_37']
[ 2026-05-15 09:10:37 | node_23 | INFO ] 🧩 Model added for round 98 (8/8) from ['node_32']
[ 2026-05-15 09:10:37 | node_10 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:37 | node_47 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:37 | node_15 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:37 | node_14 | INFO ] 🧩 Model added for round 98 (8/8) from ['node_39']
[ 2026-05-15 09:10:37 | node_47 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:38 | node_10 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:38 | node_17 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:38 | node_21 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:38 | node_46 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:38 | node_12 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:38 | node_45 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:38 | node_9 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:38 | node_23 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:38 | node_14 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:38 | node_31 | INFO ] 🧩 Model added for round 98 (8/8) from ['node_32']
[ 2026-05-15 09:10:39 | node_43 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:39 | node_43 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:39 | node_17 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:39 | node_18 | INFO ] 🧩 Model added for round 98 (10/10) from ['node_39']
[ 2026-05-15 09:10:39 | node_15 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:39 | node_31 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:39 | node_18 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:39 | node_12 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:39 | node_45 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:39 | node_43 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.17898961901664734, 'test_acc': 0.9805447459220886, 'test_precision': 0.7436230182647705, 'test_recall': 0.7366607189178467, 'test_f1': 0.7399731278419495, 'communication_cost': 22580376}
[ 2026-05-15 09:10:39 | node_46 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:40 | node_43 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:40 | node_23 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:40 | node_19 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:40 | node_19 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:40 | node_9 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:40 | node_14 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:40 | node_35 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:40 | node_20 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:40 | node_35 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:40 | node_20 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:40 | node_31 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:40 | node_19 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.24971647560596466, 'test_acc': 0.9669811129570007, 'test_precision': 0.7690173387527466, 'test_recall': 0.7469778060913086, 'test_f1': 0.7566764950752258, 'communication_cost': 15053584}
[ 2026-05-15 09:10:40 | node_30 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:40 | node_18 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:40 | node_30 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:41 | node_47 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:41 | node_19 | INFO ] 📢 Broadcasting metrics.
